Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
20:33:24,phi,ml,,,135.0,0.4255,,151.0,0.3984,,,,,,,,,,,,,,,,,,,,,,
20:33:24,lac,ml,,,-170.0,0.6296,,-177.0,0.639,,,,,,,,,,,,,,,,,,,,,,
20:33:25,phi,ml,153,0.3953,135.0,0.4255,,151.0,0.3984,,139.0,0.4184,,,,,,,,,,,,,,,,,,,
20:33:25,lac,ml,-150,0.6,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,,,,,,,,,,,,,,,,,,
20:33:27,phi,ml,156,0.3906,135.0,0.4255,,151.0,0.3984,,139.0,0.4184,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,,,,,,
20:33:27,lac,ml,-152,0.6032,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,,,,,,
20:33:28,phi,ml,157,0.3891,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,,,,,,
20:33:28,lac,ml,-153,0.6047,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,,,,,,
20:33:30,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,,,,,,
20:33:30,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-175.0,0.6364,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,,,,,,
20:33:32,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:32,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:33,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:33,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:35,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:35,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:36,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:36,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:38,phi,ml,159,0.3861,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:38,lac,ml,-155,0.6078,-170.0,0.6296,,-177.0,0.639,,-175.0,0.6364,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:40,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:40,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:41,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:41,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
20:33:43,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,130.0,0.4348,,,,,140.0,0.4167,,,,
20:33:43,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,-165.0,0.6226,,,,,-180.0,0.6429,,,,
