id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1875767,1/21/2026 4:34,born,ws,6300,-160,c,ts,1/20/2026,23:34:27,0,,,0.6154,w,0.6667,0.6667,0.6667,0.6721,0.6743,0.6743,0.6825,0.6825,0.6825,0.6154,0.6154,0.6154,0.6667,0.6667,0.6667,0.6667,0.6564,0.6564,,,,0.6923,0.6875,0.6875,,,,0.635,0.6337,0.6337
1876286,1/21/2026 5:35,born,ws,5700,125,c,ts,1/20/2026,0:35:41,0,,,0.4444,w,0.5,0.4878,0.4878,0.537,0.5074,0.5074,0.5,0.4762,0.4762,0.4444,0.4444,0.4444,0.5238,0.4762,0.4762,0.5169,0.5283,0.5283,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.4717,0.4587,0.4587
1875648,1/21/2026 4:22,born,ws,7800,-152,d,ts,1/20/2026,23:22:59,0,,,0.6032,w,0.6923,0.6923,0.6923,0.6032,0.6441,0.6441,0.6454,,,0.6552,0.6552,0.6552,,,,0.6564,0.6855,0.6855,,,,0.6552,,,,,,0.6183,0.654,0.654
1876065,1/21/2026 5:07,born,ws,7800,-145,c,ts,1/20/2026,0:07:01,0,,,0.5918,w,0.6774,0.6296,0.6296,0.67,0.639,0.6429,0.6721,0.6454,0.6454,0.5918,0.5918,0.5918,0.6667,0.6296,0.6296,0.6269,0.6269,0.5868,,,,0.661,0.6491,0.6491,0.6479,0.6479,0.6479,0.6183,0.5968,0.5984
1871298,1/21/2026 0:13,cerf,ws,6800,-310,d,ts,1/20/2026,19:13:16,0,,,0.7561,w,0.8,0.8182,0.8182,0.7561,0.8092,0.8092,0.8198,0.8333,0.8333,0.7826,0.7826,0.7826,0.8,0.8182,0.8182,0.7921,0.8113,0.8113,,,,0.8333,0.8413,0.8413,,,,0.7696,0.7886,0.7886
1870849,1/20/2026 8:25,dimi,ws,5100,118,f,ts,1/20/2026,3:25:50,0,,,0.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870940,1/20/2026 9:08,dimi,ws,3500,230,c,ts,1/20/2026,4:08:21,0,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870759,1/20/2026 8:00,duck,ws,5800,-145,c,ts,1/20/2026,3:00:23,0,,,0.5918,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871109,1/20/2026 10:35,duck,ws,19900,-205,l,ts,1/20/2026,5:35:26,0,,,0.6721,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871103,1/20/2026 10:31,duck,ws,6300,105,c,ts,1/20/2026,5:31:53,0,,,0.4878,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871099,1/20/2026 10:28,duck,ws,4600,150,c,ts,1/20/2026,5:28:16,0,,,0.4,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874208,1/21/2026 3:19,fery,ws,3700,200,f,ts,1/20/2026,22:19:00,0,,,0.3333,l,0.3333,,0.3846,0.3968,,0.4367,0.4,,0.4484,,,,0.4167,,0.4167,0.3559,,0.4082,,,,0.4255,,0.4444,,,,0.3546,,0.3906
1876431,1/21/2026 6:13,foki,ws,7400,165,l,ts,1/20/2026,1:13:35,0,,,0.3774,w,0.5,0.3846,0.3846,0.4695,0.365,0.365,0.5074,0.3509,0.3509,0.3333,0.3333,0.3333,0.4651,0.3704,0.3704,0.4695,0.4386,0.3356,,,,0.3774,0.3846,0.3846,0.5025,0.3731,0.3731,0.4167,0.3344,0.3344
1876414,1/21/2026 6:12,foki,ws,5800,160,c,ts,1/20/2026,1:12:15,0,,,0.3846,w,0.4167,0.4167,0.5,0.4348,0.4202,0.5098,0.4545,0.4545,0.5169,0.3846,0.4545,0.4545,0.4348,0.4348,0.4348,0.4695,0.4785,0.537,,,,0.4762,0.4878,0.5238,0.5238,0.5238,0.5238,0.4149,0.4237,0.4808
1876405,1/21/2026 6:09,foki,ws,4900,100,f,ts,1/20/2026,1:09:29,0,,,0.5,w,0.5,0.5,0.5,0.537,0.5413,0.5413,0.5885,0.5885,0.5885,0.5455,0.5455,0.5455,0.5349,0.5349,0.5349,0.5575,0.5475,0.537,,,,0.5652,0.5652,0.5833,0.5516,0.5516,0.5516,0.5169,0.5192,0.5192
1870679,1/20/2026 7:43,frit,ws,13900,-400,c,ts,1/20/2026,2:43:08,0,,,0.8,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870570,1/20/2026 7:16,frit,ws,7900,-280,c,ts,1/20/2026,2:16:31,0,,,0.7368,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870979,1/20/2026 9:34,geer,ws,5100,-115,c,ts,1/20/2026,4:34:18,0,,,0.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
